Year,Country,AverageTemperature,AverageTemperatureUncertainty
1900,Honduras,24.38358333,1.213333333
1900,Hong Kong,22.28508333,0.964333333
1900,Hungary,10.30625,0.543333333
1900,Iceland,1.364083333,0.661083333
1900,India,24.36783333,0.482666667
1900,Indonesia,25.73458333,0.60325
1900,Iran,17.12166667,0.855416667
1900,Iraq,21.70516667,0.735916667
1900,Ireland,9.327166667,0.58325
1900,Isle Of Man,9.418333333,0.518333333
1900,Israel,19.86033333,0.501416667
1900,Italy,12.998,0.498166667
1900,Jamaica,26.19991667,0.719166667
1900,Japan,11.47366667,0.412166667
1900,Jersey,11.08341667,0.534166667
1900,Jordan,19.5585,0.54675
1900,Kazakhstan,4.4765,0.855166667
1900,Kenya,24.12983333,0.8455
1900,Kingman Reef,26.99991667,0.72075
1900,Kiribati,26.55841667,0.739083333
1900,Kuwait,25.097,1.045416667
1900,Kyrgyzstan,2.762,1.037916667
1900,Laos,23.50916667,0.928833333
1900,Latvia,4.9955,0.499833333
1900,Lebanon,17.87716667,0.536416667
1900,Lesotho,13.84333333,0.669666667
1900,Liberia,25.33308333,0.669916667
1900,Libya,22.17083333,1.022333333
1900,Liechtenstein,4.999833333,0.618083333
1900,Lithuania,5.847416667,0.498
1900,Luxembourg,9.486916667,0.477833333
1900,Macau,22.03791667,1.039416667
1900,Macedonia,10.87891667,0.746583333
1900,Madagascar,22.91558333,0.771166667
1900,Malawi,21.60733333,0.745166667
1900,Malaysia,25.785,0.586083333
1900,Mali,28.256,0.853083333
1900,Malta,18.48758333,0.563083333
1900,Martinique,25.90483333,0.6295
1900,Mauritania,27.44291667,0.892416667
1900,Mauritius,23.46416667,0.900666667
1900,Mayotte,26.49725,0.7345
1900,Mexico,20.52158333,0.5815
1900,Moldova,9.44825,0.624833333
1900,Monaco,9.265666667,0.590333333
1900,Mongolia,-1.169333333,1.386416667
1900,Montenegro,10.71325,0.723083333
1900,Montserrat,26.17391667,0.658
1900,Morocco,17.56741667,0.63125
1900,Mozambique,23.76425,0.639083333
1900,Namibia,20.608,1.150666667
1900,Nepal,15.02575,0.578333333
1900,Netherlands,9.336333333,0.477083333
1900,New Caledonia,22.13166667,0.919166667
1900,New Zealand,9.970833333,0.7345
1900,Nicaragua,25.71875,1.108333333
1900,Niger,27.21633333,1.207583333
1900,Nigeria,26.53541667,0.844916667
1900,Niue,24.77241667,0.822083333
1900,North America,2.319166667,0.5465
1900,North Korea,6.73625,0.930166667
1900,Norway,-0.930083333,0.890833333
1900,Oceania,21.57466667,0.4835
1900,Oman,26.74675,0.83425
1900,Pakistan,20.75458333,0.652333333
1900,Palau,27.307,0.8045
1900,Palestina,22.77525,0.72375
1900,Palmyra Atoll,27.02908333,0.721416667
1900,Panama,26.24033333,0.933583333
1900,Papua New Guinea,24.53666667,0.779416667
1900,Paraguay,23.743,0.712333333
1900,Peru,20.01325,0.896916667
1900,Philippines,26.25133333,0.844
1900,Poland,7.742416667,0.478166667
1900,Portugal,14.71175,0.67725
1900,Puerto Rico,25.37008333,0.702166667
1900,Qatar,26.73683333,0.892
1900,Reunion,23.26516667,0.902583333
1900,Romania,9.380666667,0.587916667
1900,Russia,-5.874333333,0.865833333
1900,Rwanda,19.23558333,0.765916667
1900,Saint BarthÃƒÂ©lemy,26.40675,0.719416667
1900,Saint Kitts And Nevis,25.65225,0.652166667
1900,Saint Lucia,26.4755,0.562666667
1900,Saint Martin,26.40675,0.719416667
1900,Saint Pierre And Miquelon,4.4255,0.759416667
1900,Saint Vincent And The Grenadines,26.63708333,0.53175
1900,Samoa,25.97475,0.882833333
1900,San Marino,14.16483333,0.528833333
1900,Sao Tome And Principe,25.62583333,0.747333333
1900,Saudi Arabia,25.48891667,0.811666667
1900,Senegal,27.85583333,0.868083333
1900,Serbia,10.51308333,0.650666667
1900,Seychelles,26.60133333,0.7655
1900,Sierra Leone,25.95916667,0.653333333
1900,Singapore,26.53158333,0.54875
1900,Sint Maarten,26.40675,0.719416667
1900,Slovakia,8.050416667,0.581833333
1900,Slovenia,10.14083333,0.45225
1900,Solomon Islands,26.21058333,0.7535
1900,Somalia,26.7085,0.891
1900,South Africa,17.386,0.692833333
1900,South America,21.97483333,0.562
1900,South Georgia And The South Sandwich Isla,1.217,1.753833333
1900,South Korea,11.59266667,0.522583333
1900,Spain,13.62941667,0.5885
1900,Sri Lanka,27.24225,0.496666667
1900,Sudan,26.88808333,1.28075
1900,Suriname,26.13841667,0.76
1900,Svalbard And Jan Mayen,-7.991416667,3.065916667
1900,Swaziland,18.85533333,0.623083333
1900,Sweden,1.335416667,0.451166667
1900,Switzerland,7.305166667,0.466833333
1900,Syria,18.09308333,0.58775
1900,Taiwan,21.74258333,0.609416667
1900,Tajikistan,3.54675,0.715
1900,Tanzania,22.39941667,0.683916667
1900,Thailand,26.10025,0.548583333
1900,Timor Leste,26.282,0.845583333
1900,Togo,26.76433333,0.63525
1900,Tonga,22.85875,0.785583333
1900,Trinidad And Tobago,26.0475,0.4945
1900,Tunisia,19.84066667,0.648916667
1900,Turkey,11.91375,0.559666667
1900,Turkmenistan,13.92483333,0.829833333
1900,Turks And Caicas Islands,26.79491667,0.666666667
1900,Uganda,22.97391667,0.860666667
1900,Ukraine,7.819333333,0.473833333
1900,United Arab Emirates,27.58791667,0.7675
1900,United Kingdom,8.72375,0.483666667
1900,United States,9.021583333,0.400583333
1900,Uruguay,17.7805,0.755
1900,Uzbekistan,11.415,0.74675
1900,Venezuela,25.12325,0.708666667
1900,Vietnam,23.51766667,0.931333333
1900,Virgin Islands,26.11416667,0.75525
1900,Western Sahara,22.26375,0.8285
1900,Yemen,25.99058333,1.063
1900,Zambia,21.37408333,0.766083333
1900,Zimbabwe,21.27583333,0.633916667
1900,Ãland,4.547833333,0.60175
1901,Afghanistan,13.894,0.699333333
1901,Africa,24.08141667,0.43275
1901,Albania,12.44958333,0.741916667
1901,Algeria,22.72641667,0.899666667
1901,American Samoa,26.14475,0.720416667
1901,Andorra,10.51633333,0.552333333
1901,Angola,21.75141667,0.885666667
1901,Anguilla,26.66283333,0.524833333
1901,Antigua And Barbuda,26.45833333,0.544833333
1901,Argentina,14.80933333,0.519833333
1901,Armenia,9.253,0.93525
1901,Aruba,27.78266667,0.617
1901,Asia,7.39525,0.3725
1901,Australia,21.58258333,0.445833333
1901,Austria,5.6565,0.416
1901,Azerbaijan,11.64791667,0.78375
1901,Bahamas,24.37425,0.578166667
1901,Bahrain,26.20933333,0.983666667
1901,Baker Island,25.0105,0.711166667
1901,Bangladesh,25.0585,0.447583333
1901,Barbados,26.46225,0.564583333
1901,Belarus,6.258083333,0.478416667
1901,Belgium,9.049583333,0.52575
1901,Belize,23.93408333,1.5945
1901,Benin,26.93258333,0.949583333
1901,Bhutan,11.98375,0.578
1901,Bolivia,20.99408333,0.802166667
1901,"Bonaire, Saint Eustatius And Saba",27.09433333,0.576833333
1901,Bosnia And Herzegovina,9.981666667,0.488666667
1901,Botswana,21.52233333,0.8965
1901,Brazil,24.77758333,0.638
1901,British Virgin Islands,26.4095,0.514333333
1901,Bulgaria,10.496,0.538166667
1901,Burkina Faso,27.77908333,0.889583333
1901,Burma,23.92175,0.479666667
1901,Burundi,20.57166667,1.48775
1901,Cambodia,26.47366667,0.631583333
1901,Cameroon,24.44983333,0.91925
1901,Canada,-5.05225,0.987583333
1901,Cape Verde,24.21416667,0.53825
1901,Cayman Islands,26.00858333,0.750166667
1901,Central African Republic,25.80808333,1.209916667
1901,Chad,27.3865,1.386916667
1901,Chile,9.476,0.505333333
1901,China,6.5375,0.760333333
1901,Christmas Island,25.53708333,0.598416667
1901,Colombia,24.55916667,0.667083333
1901,Comoros,25.40041667,0.778833333
1901,Congo,24.67558333,0.783916667
1901,Democratic Republic Of The Congo,24.17,1.112416667
1901,Costa Rica,24.89,1.189666667
1901,Croatia,10.83475,0.403666667
1901,Cuba,24.75566667,0.618833333
1901,Curaçao,27.25116667,0.606333333
1901,Cyprus,19.44433333,0.460333333
1901,Czech Republic,7.14675,0.43525
1901,Côte d'Ivoire,25.75583333,0.720666667
1901,Denmark,7.876916667,0.444166667
1901,Djibouti,28.51341667,1.484
1901,Dominica,26.11425,0.559416667
1901,Dominican Republic,25.55475,0.642083333
1901,Ecuador,21.49,0.7885
1901,Egypt,23.18158333,1.109416667
1901,El Salvador,24.13425,1.415
1901,Equatorial Guinea,24.902,0.79125
1901,Eritrea,26.61533333,1.828416667
1901,Estonia,5.230166667,0.46175
1901,Ethiopia,22.98066667,1.3295
1901,Europe,7.757083333,0.401
1901,Falkland Islands (Islas Malvinas),6.291583333,1.20525
1901,Faroe Islands,6.771583333,0.567166667
1901,Federated States Of Micronesia,26.697,0.73675
1901,Fiji,24.43616667,1.584166667
1901,Finland,1.594083333,0.416583333
1901,France,9.817666667,0.481833333
1901,French Guiana,25.85291667,1.052666667
1901,French Polynesia,25.72183333,1.321916667
1901,Gabon,24.28658333,0.701583333
1901,Gambia,27.55016667,0.71325
1901,Gaza Strip,19.9305,0.495166667
1901,Georgia,8.92875,0.791916667
1901,Germany,7.681083333,0.408
1901,Ghana,26.43316667,0.716666667
1901,Greece,14.82941667,0.6415
1901,Greenland,-18.53441667,1.835166667
1901,Grenada,26.67191667,0.511583333
1901,Guadeloupe,26.33883333,0.554166667
1901,Guatemala,22.32666667,1.380583333
1901,Guernsey,10.50991667,0.459083333
1901,Guinea,25.39233333,0.71325
1901,Guinea Bissau,26.77725,0.725083333
1901,Guyana,26.0645,0.8075
1901,Haiti,26.18716667,0.713583333
1901,Honduras,23.80558333,1.380916667
1901,Hong Kong,22.36991667,0.865083333
1901,Hungary,9.386583333,0.448916667
1901,Iceland,1.73325,0.624333333
1901,India,24.08425,0.403166667
1901,Indonesia,25.39241667,0.553416667
1901,Iran,17.89358333,0.684416667
1901,Iraq,22.73966667,0.793
1901,Ireland,9.119166667,0.566333333
1901,Isle Of Man,9.248333333,0.50775
1901,Israel,20.34391667,0.4945
1901,Italy,12.20558333,0.433
1901,Jamaica,25.60241667,0.740166667
1901,Japan,11.68016667,0.39475
1901,Jersey,10.50991667,0.459083333
1901,Jordan,20.11358333,0.59175
1901,Kazakhstan,5.188666667,0.807083333
1901,Kenya,24.294,1.166166667
1901,Kingman Reef,26.91566667,0.726083333
1901,Kiribati,26.45808333,0.786166667
1901,Kuwait,25.79116667,1.02125
1901,Kyrgyzstan,2.800916667,1.07725
1901,Laos,23.47216667,0.617916667
1901,Latvia,5.729,0.464416667
1901,Lebanon,18.38808333,0.55425
1901,Lesotho,13.32358333,0.7805
1901,Liberia,25.28408333,0.789166667
1901,Libya,22.34525,1.021083333
1901,Liechtenstein,4.00925,0.55725
1901,Lithuania,6.26875,0.428916667
1901,Luxembourg,8.6565,0.5035
1901,Macau,22.14883333,0.923333333
1901,Macedonia,10.29083333,0.788083333
1901,Madagascar,22.68891667,1.027833333
1901,Malawi,21.13633333,0.700083333
1901,Malaysia,25.48058333,0.5335
1901,Mali,28.14333333,0.972333333
1901,Malta,18.40025,0.702333333
1901,Martinique,26.11425,0.559416667
1901,Mauritania,27.52391667,0.769333333
1901,Mauritius,23.52016667,1.05925
1901,Mayotte,26.10591667,0.909166667
1901,Mexico,20.28525,0.798
1901,Moldova,9.021083333,0.534416667
1901,Monaco,8.28575,0.507666667
1901,Mongolia,-0.805833333,1.500083333
1901,Montenegro,9.935166667,0.6225
1901,Montserrat,26.39366667,0.558
1901,Morocco,17.47191667,0.728416667
1901,Mozambique,23.19991667,0.58125
1901,Namibia,20.35783333,1.104916667
1901,Nepal,15.01791667,0.54525
1901,Netherlands,8.76975,0.504166667
1901,New Caledonia,22.92516667,1.691666667
1901,New Zealand,9.703916667,0.732166667
1901,Nicaragua,25.14316667,1.256916667
1901,Niger,27.23833333,1.312583333
1901,Nigeria,26.54741667,1.056833333
1901,Niue,24.53933333,0.9605
1901,North America,2.042,0.53575
1901,North Korea,6.548916667,1.04475
1901,Norway,0.347166667,0.879666667
1901,Oceania,21.39183333,0.4845
1901,Oman,26.62266667,0.86775
1901,Pakistan,20.51408333,0.551416667
1901,Palau,27.30666667,0.810833333
1901,Palestina,23.34533333,1.019833333
1901,Palmyra Atoll,26.949,0.724583333
1901,Panama,25.74158333,0.9815
1901,Papua New Guinea,24.32416667,0.796083333
1901,Paraguay,23.41316667,0.76375
1901,Peru,19.71475,0.867916667
1901,Philippines,26.05816667,0.749666667
1901,Poland,7.406916667,0.431
1901,Portugal,14.35133333,0.804916667
1901,Puerto Rico,25.57025,0.542583333
1901,Qatar,26.93808333,0.950333333
1901,Reunion,23.34658333,1.080666667
1901,Romania,8.659833333,0.47175
1901,Russia,-5.460083333,0.881166667
1901,Rwanda,19.87675,1.654166667
1901,Saint BarthÃƒÂ©lemy,26.66283333,0.524833333
1901,Saint Kitts And Nevis,25.8635,0.544
1901,Saint Lucia,26.60933333,0.54525
1901,Saint Martin,26.66283333,0.524833333
1901,Saint Pierre And Miquelon,5.358,0.749666667
1901,Saint Vincent And The Grenadines,26.71758333,0.523833333
1901,Samoa,25.86158333,0.752416667
1901,San Marino,13.22041667,0.4445
1901,Sao Tome And Principe,25.69091667,0.8
1901,Saudi Arabia,25.75975,1.007416667
1901,Senegal,27.97091667,0.709083333
1901,Serbia,9.71425,0.507416667
1901,Seychelles,26.13775,0.950083333
1901,Sierra Leone,25.98583333,0.81
1901,Singapore,26.05683333,0.535
1901,Sint Maarten,26.66283333,0.524833333
1901,Slovakia,7.24775,0.492
1901,Slovenia,9.04025,0.452083333
1901,Solomon Islands,26.50241667,0.846166667
1901,Somalia,26.48516667,1.002583333
1901,South Africa,16.90916667,0.694333333
1901,South America,21.84966667,0.481333333
1901,South Georgia And The South Sandwich Isla,1.178416667,1.782833333
1901,South Korea,11.296,0.684833333
1901,Spain,13.08741667,0.646833333
1901,Sri Lanka,27.148,0.533083333
1901,Sudan,27.63383333,1.469583333
1901,Suriname,26.38491667,0.9865
1901,Svalbard And Jan Mayen,-7.700416667,3.045333333
1901,Swaziland,18.32,0.823583333
1901,Sweden,2.772,0.447666667
1901,Switzerland,6.29425,0.464416667
1901,Syria,18.87591667,0.69375
1901,Taiwan,21.3635,0.49575
1901,Tajikistan,3.806083333,0.80375
1901,Tanzania,22.31383333,0.878583333
1901,Thailand,26.05566667,0.553
1901,Timor Leste,25.69166667,0.827166667
1901,Togo,26.62016667,0.800416667
1901,Tonga,22.68708333,1.117416667
1901,Trinidad And Tobago,26.07033333,0.593
1901,Tunisia,19.70366667,0.68975
1901,Turkey,12.39241667,0.639666667
1901,Turkmenistan,14.98066667,0.616
1901,Turks And Caicas Islands,26.39033333,0.588916667
1901,Uganda,23.83416667,1.929833333
1901,Ukraine,8.187416667,0.476666667
1901,United Arab Emirates,27.63625,0.839083333
1901,United Kingdom,8.5185,0.460166667
1901,United States,8.494916667,0.403166667
1901,Uruguay,17.04033333,0.778666667
1901,Uzbekistan,12.29791667,0.61725
1901,Venezuela,25.00841667,0.620416667
1901,Vietnam,23.43691667,0.624416667
1901,Virgin Islands,26.4095,0.514333333
1901,Western Sahara,22.38525,0.650333333
1901,Yemen,25.85183333,1.273916667
1901,Zambia,21.05616667,0.800166667
1901,Zimbabwe,20.67525,0.656583333
1901,Ãland,5.729083333,0.531333333
1902,Afghanistan,14.50583333,0.726083333
1902,Africa,23.90191667,0.4715
1902,Albania,12.48266667,0.675916667
1902,Algeria,23.05241667,1.027083333
1902,American Samoa,26.1775,0.765916667
1902,Andorra,10.95741667,0.615666667
1902,Angola,21.63575,0.748333333
1902,Anguilla,26.50066667,0.522416667
1902,Antigua And Barbuda,26.36166667,0.523666667
1902,Argentina,14.62116667,0.501416667
1902,Armenia,8.504166667,0.879916667
1902,Aruba,27.89508333,0.701333333
1902,Asia,6.922916667,0.394
1902,Australia,21.59791667,0.431
1902,Austria,5.577,0.4295
1902,Azerbaijan,11.00491667,0.73025
1902,Bahamas,24.76666667,0.6095
1902,Bahrain,25.99375,1.115166667
1902,Baker Island,24.94116667,0.666083333
1902,Bangladesh,24.74633333,0.455416667
1902,Barbados,26.36666667,0.539
1902,Belarus,4.307666667,0.537583333
1902,Belgium,8.818833333,0.41275
1902,Belize,24.80266667,1.1045
1902,Benin,26.74233333,0.937166667
1902,Bhutan,11.5685,0.583083333
1902,Bolivia,20.91083333,0.8955
1902,"Bonaire, Saint Eustatius And Saba",27.1945,0.649333333
1902,Bosnia And Herzegovina,10.09791667,0.57675
1902,Botswana,21.42683333,0.809833333
1902,Brazil,24.71083333,0.59175
1902,British Virgin Islands,26.20958333,0.511083333
1902,Bulgaria,10.03566667,0.608583333
1902,Burkina Faso,27.86308333,1.125083333
1902,Burma,23.65208333,0.5505
1902,Burundi,20.209,1.0375
1902,Cambodia,26.59583333,0.608333333
1902,Cameroon,23.89725,1.213416667
1902,Canada,-5.170916667,0.980833333
1902,Cape Verde,24.15125,0.59675
1902,Cayman Islands,26.52208333,0.626833333
1902,Central African Republic,24.98858333,1.31225
1902,Chad,26.75183333,1.617333333
1902,Chile,9.18175,0.482583333
1902,China,6.744666667,0.6995
1902,Christmas Island,25.44775,0.669916667
1902,Colombia,24.66275,0.844333333
1902,Comoros,25.78616667,0.786833333
1902,Congo,24.23691667,0.799833333
1902,Democratic Republic Of The Congo,23.74383333,0.7575
1902,Costa Rica,25.26475,0.93675
1902,Croatia,10.87533333,0.47525
1902,Cuba,25.152,0.588416667
1902,Curaçao,27.366,0.7055
1902,Cyprus,19.01308333,0.459833333
1902,Czech Republic,6.615166667,0.415833333
1902,Côte d'Ivoire,25.54466667,0.79025
1902,Denmark,6.690833333,0.461833333
1902,Djibouti,28.52316667,0.934583333
1902,Dominica,26.07858333,0.56725
1902,Dominican Republic,25.35175,0.515833333
1902,Ecuador,21.57825,0.955166667
1902,Egypt,22.62491667,0.76375
1902,El Salvador,24.62783333,1.030166667
1902,Equatorial Guinea,24.44491667,0.973583333
1902,Eritrea,26.37816667,1.12575
1902,Estonia,2.956083333,0.546666667
1902,Ethiopia,22.72333333,0.896416667
1902,Europe,6.916416667,0.406
1902,Falkland Islands (Islas Malvinas),5.207166667,1.309833333
1902,Faroe Islands,6.07825,0.593416667
1902,Federated States Of Micronesia,26.3738,0.7929
1902,Fiji,24.13108333,0.92975
1902,Finland,-0.962416667,0.426333333
1902,France,9.9875,0.482333333
1902,French Guiana,25.46516667,0.847
1902,French Polynesia,25.75141667,0.905583333
1902,Gabon,23.90866667,0.850333333
1902,Gambia,27.62958333,0.81675
1902,Gaza Strip,19.52783333,0.583583333
1902,Georgia,7.887583333,0.859916667
1902,Germany,7.256666667,0.385
1902,Ghana,26.21475,0.74525
1902,Greece,14.699,0.583916667
1902,Greenland,-18.91566667,1.781666667
1902,Grenada,26.63633333,0.512
1902,Guadeloupe,26.27041667,0.530416667
1902,Guatemala,22.86741667,1.007
1902,Guernsey,10.40716667,0.51775
1902,Guinea,25.29641667,0.709166667
1902,Guinea Bissau,26.78116667,0.789
1902,Guyana,25.82133333,0.660666667
1902,Haiti,26.06558333,0.642333333
1902,Honduras,24.43433333,1.02625
1902,Hong Kong,23.01658333,0.736666667
1902,Hungary,8.82375,0.511416667
1902,Iceland,0.719666667,0.696416667
1902,India,24.31866667,0.413416667
1902,Indonesia,25.20541667,0.581833333
1902,Iran,17.99333333,0.639416667
1902,Iraq,22.21083333,0.668083333
1902,Ireland,9.110166667,0.520666667
1902,Isle Of Man,8.952833333,0.501666667
1902,Israel,19.916,0.563333333
1902,Italy,12.51675,0.4695
1902,Jamaica,25.85891667,0.74225
1902,Japan,11.52375,0.411583333
1902,Jersey,10.40716667,0.51775
1902,Jordan,19.60925,0.57375
1902,Kazakhstan,5.325583333,0.94375
1902,Kenya,24.08833333,0.753916667
1902,Kingman Reef,26.711,0.775833333
1902,Kiribati,26.35175,0.8655
1902,Kuwait,25.47475,0.770083333
1902,Kyrgyzstan,3.229333333,1.104333333
1902,Laos,23.89816667,0.661916667
1902,Latvia,3.5875,0.511833333
1902,Lebanon,17.93225,0.53125
1902,Lesotho,13.11925,0.8335
1902,Liberia,25.02641667,0.771666667
1902,Libya,22.12033333,0.988833333
1902,Liechtenstein,4.238583333,0.613583333
1902,Lithuania,4.218166667,0.500083333
1902,Luxembourg,8.543,0.427083333
1902,Macau,22.81725,0.754416667
1902,Macedonia,10.19325,0.744416667
1902,Madagascar,22.80166667,1.044416667
1902,Malawi,21.50466667,0.870416667
1902,Malaysia,25.40858333,0.554833333
1902,Mali,28.43291667,1.337166667
1902,Malta,18.4985,0.691333333
1902,Martinique,26.07858333,0.56725
1902,Mauritania,27.694,0.973166667
1902,Mauritius,23.31083333,0.948333333
1902,Mayotte,26.40933333,0.88525
1902,Mexico,20.58158333,0.619333333
1902,Moldova,7.803333333,0.521166667
1902,Monaco,8.72025,0.509833333
1902,Mongolia,-0.562083333,1.369916667
1902,Montenegro,9.96375,0.619833333
1902,Montserrat,26.31741667,0.528166667
1902,Morocco,17.51083333,0.706166667
1902,Mozambique,23.52658333,0.841
1902,Namibia,20.10816667,0.942666667
1902,Nepal,15.01,0.56775
1902,Netherlands,8.279083333,0.48375
1902,New Caledonia,22.06975,0.925416667
1902,New Zealand,9.182833333,0.718083333
1902,Nicaragua,25.66825,0.969833333
1902,Niger,27.14858333,1.508666667
1902,Nigeria,26.21491667,1.357166667
1902,Niue,24.55375,0.766583333
1902,North America,1.980666667,0.523166667
1902,North Korea,6.816,0.99675
1902,Norway,-1.196916667,0.85575
1902,Oceania,21.34533333,0.468916667
1902,Oman,26.98566667,0.74675
1902,Pakistan,21.17366667,0.56825
1902,Palau,26.442,0.861625
1902,Palestina,22.76733333,0.660083333
1902,Palmyra Atoll,26.74375,0.77325
1902,Panama,26.02258333,0.873666667
1902,Papua New Guinea,23.60891667,0.942
1902,Paraguay,23.5935,0.73375
1902,Peru,19.71441667,0.909916667
1902,Philippines,26.03633333,0.7605
1902,Poland,6.066583333,0.411333333
1902,Portugal,14.43333333,0.590083333
1902,Puerto Rico,25.27983333,0.457166667
1902,Qatar,26.86925,1.01725
1902,Reunion,23.14733333,0.99075
1902,Romania,7.870083333,0.488166667
1902,Russia,-7.00275,0.84425
1902,Rwanda,19.36375,1.068
1902,Saint BarthÃƒÂ©lemy,26.50066667,0.522416667
1902,Saint Kitts And Nevis,25.78941667,0.495666667
1902,Saint Lucia,26.57875,0.511583333
1902,Saint Martin,26.50066667,0.522416667
1902,Saint Pierre And Miquelon,4.970916667,0.725583333
1902,Saint Vincent And The Grenadines,26.72725,0.493833333
1902,Samoa,25.86775,0.778583333
1902,San Marino,13.46841667,0.521583333
1902,Sao Tome And Principe,25.266,0.8915
1902,Saudi Arabia,25.53683333,0.764
1902,Senegal,28.022,0.768666667
1902,Serbia,9.512916667,0.470916667
1902,Seychelles,26.35141667,0.69275
1902,Sierra Leone,25.79433333,0.75475
1902,Singapore,25.98483333,0.844583333
1902,Sint Maarten,26.50066667,0.522416667
1902,Slovakia,6.423166667,0.5
1902,Slovenia,9.11375,0.47125
1902,Solomon Islands,25.8055,0.803333333
1902,Somalia,26.5905,0.798666667
1902,South Africa,16.71383333,0.713916667
1902,South America,21.78041667,0.502666667
1902,South Georgia And The South Sandwich Isla,0.602363636,1.801
1902,South Korea,11.80966667,0.734
1902,Spain,13.32475,0.588666667
1902,Sri Lanka,27.01233333,0.4825
1902,Sudan,26.86483333,1.41225
1902,Suriname,25.96558333,0.766083333
1902,Svalbard And Jan Mayen,-8.772,2.98975
1902,Swaziland,18.37358333,0.856833333
1902,Sweden,0.813083333,0.417416667
1902,Switzerland,6.640666667,0.454833333
1902,Syria,18.19416667,0.648833333
1902,Taiwan,21.95933333,0.489666667
1902,Tajikistan,4.132166667,0.817583333
1902,Tanzania,22.45675,0.737916667
1902,Thailand,26.118,0.542
1902,Timor Leste,25.5445,0.81675
1902,Togo,26.40983333,0.768
1902,Tonga,22.49366667,0.831916667
1902,Trinidad And Tobago,26.1075,0.631083333
1902,Tunisia,19.97533333,0.592833333
